dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
REQUEST_FOR_DELETION,one_infected,2741,TwoPizza,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2742,Thisaccountsucks,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2743,Mung Daal,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2744,Arash.pt,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2745,S03311251,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2746,95.88.48.88,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2747,93.219.7.89,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2748,117.208.217.244,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2749,178.252.126.70,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2750,ChoG,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2751,TheGuyOfDoom,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2752,2607:EA00:101:2055:5848:1C19:15B7:BB9D,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2753,Skipi,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2754,NatiSythen,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2755,Salomon Gandhi,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2756,Piouche,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2757,Gustronico,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2758,Nvtj,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2759,105.236.81.71,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2760,Gustavotcabral,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2761,Vít Zajac,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2762,203.234.243.166,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2763,Bg777,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2764,Stephan,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2765,BartekChom,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2766,Aavat,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2767,92.102.30.54,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2768,Spidermine,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2769,antanana,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2770,????? ?????,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2771,Jyril,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2772,105.236.93.99,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2773,Dynam1te3,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2774,Manfre87,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2775,88.207.244.35,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2776,81.182.250.189,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2777,98.201.105.80,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2778,KerLeone,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2779,Jack Rabbit Slim&#39;s,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2780,195.53.242.20,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2781,JSH-alive,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2782,Rwiermer,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2783,B****n,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2784,Hermis,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2785,DobryBrat,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2786,Patzi,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2787,Shibby,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2788,Mywood,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2789,Sersou,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2790,Diforto,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2791,KaiRo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2792,Müslimix,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2793,I7114080,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2794,Jaypeevoss,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2795,Antidiskriminator,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2796,195.115.159.29,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2797,81.247.184.82,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2798,JonnyJD,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2799,Davitf,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2800,הסרפד,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2801,Jogo.obb,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2802,ArkBlitz,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2803,91.39.110.132,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2804,Nayjarek,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2805,91.39.68.24,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2806,Kacir,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2807,Lijealso,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2808,Karsten11,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2809,Geryones,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2810,91.39.71.142,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2811,Oscar .,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2812,Qaswed,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2813,Plani,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2814,VVVF,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2815,Okino,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2816,Antoinelam,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2817,Priviet,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2818,GregorB,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2819,Palu,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2820,Darkangel0224,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2821,AlPanich,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2822,Gioncoltrein,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2823,MKFI,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2824,Tcp-ip,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2825,Inhakito,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2826,91.61.32.229,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2827,BladeJ,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2828,Toothswung,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2829,91.39.74.209,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2830,Muggsy,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2831,Fgnievinski,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2832,金亦天,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2833,91.39.66.191,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2834,Reinhard Müller,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2835,105.236.184.150,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2836,Namaka,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2837,Orartu,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2838,Doutorgrillo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2839,Dim Grits,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2840,Schopi80,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2841,Troefkaart,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2842,Aa2-2004,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2843,Kews,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2844,Robert Pollak,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2845,Wurzel91,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2846,Jiekeren,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2847,EugenG,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2848,Arla,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2849,Blue Elf,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2850,WhisperToMe,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2851,Falastur2,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2852,Ivaeimu,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2853,HODA,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2854,LudwigSebastianMicheler,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2855,豊葦原瑞穂,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2856,77.222.192.193,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2857,64.76.110.16,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2858,Se&#39;taan,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2859,Naraht,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2860,Tgo9176,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2861,Hamnori,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2862,Danny lost,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2863,Khruner,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2864,B3t,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2865,烈之斩,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2866,Sti,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2867,Murúg,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2868,92.231.188.20,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2869,Nikolay Kazak,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2870,Farzaneh,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2871,Agamitsudo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2872,Knodo,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2873,Wo.luren,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2874,Felitsata,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2875,193.205.162.69,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2876,ShioRamen,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2877,SFfmL,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2878,IA,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2879,Justinrleung,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2880,Sternenmeer,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2881,Studmult,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2882,84.161.160.174,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2883,105.236.150.5,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2884,Blart,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2885,Seyitserdarcihan,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2886,LZ6387,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2887,83.103.84.5,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2888,Moretti,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2889,Waylesange,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2890,195.5.95.34,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2891,Goodshort,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2892,El Matador,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2893,Menchi,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2894,Kmorozov,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2895,Grey ghost,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2896,KTC,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2897,80.114.178.7,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2898,Zanhe,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2899,Derbeth,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2900,80.149.113.234,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2901,TherasTaneel,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2902,Kattenkruid,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2903,SuperVirtual,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2904,87.226.233.158,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2905,Miningpyropony,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2906,195.226.123.200,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2907,Leonardo Coelho,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2908,84.161.166.193,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2909,kismalac,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2910,95.89.13.83,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2911,Lucien leGrey,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2912,Kine,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2913,Pegasovagante,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2914,Sir Pinade,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2915,Clavdia chauchat,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2916,77.70.30.216,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2917,Wissons,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2918,Jarashi,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2919,EVula,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2920,Gerhard51,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2921,Harel,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2922,Mxmerz,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2923,Ramaksoud2000,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2924,130.179.16.8,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2925,195.188.251.108,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2926,TheLotCarmen,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2927,Ribbon Salminen,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2928,78.53.201.211,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2929,Muruj,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2930,158.75.91.75,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2931,Bloonstdfan360,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2932,Diquadeimonti,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2933,AleMazzacane,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2934,Baldassi y Pezzotta,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2935,Conspiration,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2936,Saə,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2937,95.244.44.204,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2938,2003:66:8F37:2201:12DD:B1FF:FEB3:C7F7,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2939,Manga31,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2940,Sint Aldegonde,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2941,Pp.paul.4,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2942,Piastu,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2943,Moabdave,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2944,Qit16,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2945,Enka,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2946,Cirt,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2947,Asdil12,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2948,Alpacka,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2949,Jesse Viviano,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2950,60.240.3.78,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2951,Like tears in rain,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2952,MrMoth,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2953,98.225.221.18,2,0,0,0.0001013273887931908,1.3334346607221264
REQUEST_FOR_DELETION,one_infected,2954,MagRudolfMayer,2,0,0,0.0001013273887931908,1.3334346607221264
